Request form,Worker Plans,,,,,,,,,Openfield,,,,,,,,,Crop Requirement,
CP. No.,Timestamp,Crop,Plot number,Transplanting date,Removal date (Expected),Land Preparation,"Transplant date
(Actual)",Remove request date,Removal date,Requested Area (m2),Requested Bed,Bed size (m),Spacing (m),Delay transplant,Delay transplant,Year,Month,Month,Type of Seedling tray,Quantity of Seedling Trays
,,Corn-Waxy,EX,08-Aug-2025,06-Dec-2025,05-Aug-2025,,,,720.00,15,1.6,0.25,,,,8,2,18-Jul-1900,50
CP.223-2025,15 - Jul-2025  08:51,Cucumber - Short,E20,05-Aug-2025,17-Oct-2025,05-Aug-2025,14-Aug-2025,16-Oct-2025,03-Nov-2025,"1,126.40",11,1.6,0.5,9,9,2025,8,2,104,22
CP.224-2025,15 - Jul-2025  16:40,Lettuce,W02,22-Jul-2025,05-Sep-2025,08-Jul-2025,26-Jul-2025,27-Aug-2025,02-Sep-2025,912.00,19,1.6,0.25,4,4,2025,7,2,105,115
CP.230-2025,01 - Aug-2025  10:26,Cucumber - Short,E14,17-Sep-2025,12-Dec-2025,08-Aug-2025,16-Sep-2025,17-Nov-2025,18-Nov-2025,"1,152.00",15,1.6,0.5,-1,,2025,9,2,105,15
CP.231-2025,01 - Aug-2025  10:28,Cucumber - Short,E15,17-Sep-2025,28-Nov-2025,08-Aug-2025,16-Sep-2025,07-Nov-2025,10-Nov-2025,"1,126.40",16,1.6,0.5,-1,,2025,9,2,105,16
CP.232-2025,01 - Aug-2025  10:29,Cucumber - Short,E16,17-Sep-2025,28-Nov-2025,09-Aug-2025,16-Sep-2025,07-Nov-2025,10-Nov-2025,"1,088.00",17,1.6,0.5,-1,,2025,9,2,105,17
CP.233-2025,01 - Aug-2025  10:31,Cucumber - Short,E17,17-Sep-2025,12-Dec-2025,09-Aug-2025,30-Sep-2025,25-Nov-2025,26-Nov-2025,652.80,12,1.6,0.5,13,13,2025,9,2,105,12
CP.234-2025,01 - Aug-2025  10:35,Cucumber - Short,E18,30-Sep-2025,26-Dec-2025,09-Aug-2025,15-Oct-2025,17-Dec-2025,17-Dec-2025,672.00,14,1.6,0.5,15,15,2025,9,2,105,14
CP.235-2025,04 - Aug-2025  10:45,Marigold,S07,29-Aug-2025,15-Dec-2025,06-Aug-2025,29-Aug-2025,18-Nov-2025,18-Nov-2025,"1,126.40",11,1.6,0.4,0,0,2025,8,2,200,35
CP.236-2025,04 - Aug-2025  15:06,Pepper-Hot,W37,23-Sep-2025,24-Mar-2026,19-Sep-2025,07-Oct-2025,13-Mar-2026,19-Mar-2026,880.00,11,1.6,0.4,14,14,2025,9,2,72,30
CP.237-2025,05 - Aug-2025  14:46,Marigold,P09,11-Sep-2025,15-Jan-2026,18-Aug-2025,10-Sep-2025,18-Dec-2025,06-Jan-2026,655.36,16,1.6,0.4,-1,,2025,9,2,200,35
CP.238-2025,05 - Aug-2025  14:48,Marigold,P10,11-Sep-2025,15-Jan-2026,18-Aug-2025,10-Sep-2025,18-Dec-2025,06-Jan-2026,655.36,16,1.6,0.4,-1,,2025,9,2,200,35
CP.239-2025,15 - Aug-2025  16:00,Pumpkin,E21,12-Sep-2025,22-Dec-2025,04-Sep-2025,15-Sep-2025,12-Jan-2026,12-Jan-2026,"1,075.20",4,4.2,1,3,3,2025,9,2,72,12
CP.240-2025,15 - Aug-2025  16:02,Pumpkin,E22,12-Sep-2025,22-Dec-2025,04-Sep-2025,23-Sep-2025,12-Jan-2026,12-Jan-2026,"1,075.20",4,4.2,1,11,11,2025,9,2,72,12
CP.241-2025,20 - Aug-2025  09:05,Corn-Sweet,E07,21-Oct-2025,31-Jan-2026,02-Sep-2025,24-Sep-2025,16-Dec-2025,17-Dec-2025,"1,126.40",11,1.6,0.25,-27,,2025,10,2,200,100
CP.242-2025,20 - Aug-2025  09:06,Corn-Sweet,E08,21-Oct-2025,31-Jan-2026,20-Oct-2025,21-Oct-2025,17-Feb-2026,17-Feb-2026,"1,126.40",11,1.6,0.25,0,0,2025,10,2,200,100
CP.243-2025,20 - Aug-2025  09:07,Corn-Sweet,E09,21-Oct-2025,31-Jan-2026,20-Oct-2025,21-Oct-2025,17-Feb-2026,17-Feb-2026,"1,126.40",11,1.6,0.25,0,0,2025,10,2,200,100
CP.244-2025,20 - Aug-2025  09:09,Corn-Sweet,E10,21-Oct-2025,31-Jan-2026,20-Oct-2025,22-Oct-2025,17-Mar-2026,18-Mar-2026,"1,056.00",11,1.6,0.25,1,1,2025,10,2,200,100
CP.245-2025,20 - Aug-2025  09:12,Corn-Sweet,E11,21-Oct-2025,31-Jan-2026,20-Oct-2025,28-Nov-2025,17-Mar-2026,18-Mar-2026,985.60,11,1.6,0.25,38,38,2025,10,2,200,100
CP.246-2025,20 - Aug-2025  09:13,Corn-Sweet,E12,21-Oct-2025,31-Jan-2026,20-Oct-2025,28-Nov-2025,17-Mar-2026,18-Mar-2026,950.40,11,1.6,0.25,38,38,2025,10,2,200,100
CP.247-2025,21 - Aug-2025  11:20,Marigold,A4,24-Sep-2025,28-Feb-2026,19-Nov-2025,08-Dec-2025,03-Apr-2026,28-Apr-2026,"1,536.00",16,1.6,0.4,75,75,2025,9,2,200,120
CP.248-2025,21 - Aug-2025  11:22,Marigold,A5,08-Oct-2025,31-Mar-2026,19-Nov-2025,08-Dec-2025,03-Apr-2026,28-Apr-2026,"1,456.00",14,1.6,0.4,61,61,2025,10,2,200,120
CP.249-2025,21 - Aug-2025  13:23,Cucumber - Short,E13,14-Oct-2025,26-Dec-2025,08-Aug-2025,14-Oct-2025,08-Dec-2025,15-Dec-2025,"1,120.00",14,1.6,0.5,0,0,2025,10,2,105,28
CP.252-2025,26 - Aug-2025  11:48,Eggplant,E41,09-Oct-2025,05-Mar-2026,01-Dec-2025,04-Dec-2025,08-May-2026,11-May-2026,720.00,15,1.6,0.6,56,56,2025,10,2,72,50
CP.253-2025,26 - Aug-2025  11:48,Eggplant,E41,09-Oct-2025,05-Mar-2026,01-Dec-2025,04-Dec-2025,08-May-2026,11-May-2026,720.00,15,1.6,0.6,56,56,2025,10,2,72,50
CP.254-2025,29 - Aug-2025  08:59,Yard  Long  Bean,NH12,25-Sep-2025,15-Dec-2025,03-Sep-2025,17-Sep-2025,25-Nov-2025,26-Nov-2025,185.60,4,1.6,0.6,-8,,2025,9,2,72,10
CP.255-2025,29 - Aug-2025  09:13,Yard  Long  Bean,S17,08-Oct-2025,02-Feb-2026,01-Nov-2025,12-Nov-2025,13-Mar-2026,19-Mar-2026,"1,126.40",11,1.6,0.6,35,35,2025,10,2,72,40
CP.256-2025,29 - Aug-2025  09:18,Yard  Long  Bean,S18,09-Oct-2025,02-Feb-2026,15-Oct-2025,29-Oct-2025,25-Feb-2026,12-Mar-2026,"1,126.40",11,1.6,0.6,20,20,2025,10,2,72,40
CP.257-2025,29 - Aug-2025  09:21,Yard  Long  Bean,S19,10-Oct-2025,02-Feb-2026,08-Oct-2025,22-Oct-2025,25-Feb-2026,12-Mar-2026,"1,126.40",11,1.6,0.6,12,12,2025,10,2,72,50
CP.258-2025,02 - Sep-2025  16:25,Marigold,NH01,03-Oct-2025,28-Feb-2026,25-Sep-2025,03-Oct-2025,09-Feb-2026,21-Feb-2026,232.00,5,1.6,0.4,0,0,2025,10,2,200,20
CP.259-2025,02 - Sep-2025  16:25,Marigold,NH02,03-Oct-2025,28-Feb-2026,25-Sep-2025,03-Oct-2025,09-Feb-2026,21-Feb-2026,232.00,5,1.6,0.4,0,0,2025,10,2,200,20
CP.260-2025,02 - Sep-2025  16:29,Marigold,NH03,08-Oct-2025,09-Mar-2026,29-Sep-2025,14-Oct-2025,09-Feb-2026,21-Feb-2026,232.00,5,1.6,0.4,6,6,2025,10,2,200,25
CP.261-2025,02 - Sep-2025  16:29,Marigold,NH04,08-Oct-2025,09-Mar-2026,29-Sep-2025,14-Oct-2025,09-Feb-2026,21-Feb-2026,232.00,5,1.6,0.4,6,6,2025,10,2,200,25
CP.262-2025,02 - Sep-2025  16:29,Marigold,NH05,08-Oct-2025,09-Mar-2026,29-Sep-2025,21-Oct-2025,10-Mar-2026,26-Mar-2026,232.00,5,1.6,0.4,13,13,2025,10,2,200,25
CP.263-2025,03 - Sep-2025  12:52,Corn-Waxy,W11,17-Nov-2025,17-Mar-2026,17-Nov-2025,01-Dec-2025,31-Mar-2026,07-Apr-2026,"1,144.00",11,1.6,0.25,14,14,2025,11,2,200,50
CP.264-2025,03 - Sep-2025  14:23,Corn-Sweet,W29,07-Nov-2025,28-Feb-2026,15-Oct-2025,15-Nov-2025,04-Mar-2026,26-Mar-2026,"1,144.00",11,1.6,0.2,8,8,2025,11,2,200,100
CP.265-2025,03 - Sep-2025  14:29,Corn-Sweet,W30,07-Nov-2025,28-Feb-2026,15-Oct-2025,21-Nov-2025,16-Mar-2026,26-Mar-2026,"1,144.00",11,1.6,0.2,14,14,2025,11,2,200,100
CP.266-2025,03 - Sep-2025  14:31,Corn-Sweet,W31,14-Nov-2025,28-Feb-2026,15-Oct-2025,21-Nov-2025,16-Mar-2026,26-Mar-2026,"1,144.00",11,1.6,0.2,7,7,2025,11,2,200,100
CP.267-2025,03 - Sep-2025  14:34,Corn-Waxy,W32,21-Nov-2025,28-Feb-2026,26-Nov-2025,27-Nov-2025,16-Mar-2026,26-Mar-2026,"1,144.00",11,1.6,0.2,6,6,2025,11,2,200,100
CP.268-2025,03 - Sep-2025  14:36,Corn-Waxy,W33,28-Nov-2025,28-Feb-2026,26-Nov-2025,27-Nov-2025,16-Mar-2026,26-Mar-2026,"1,144.00",11,1.6,0.2,-1,,2025,11,2,200,100
CP.269-2025,03 - Sep-2025  14:39,Corn-Waxy,W34,28-Nov-2025,28-Feb-2026,27-Nov-2025,06-Dec-2025,16-Mar-2026,26-Mar-2026,"1,144.00",11,1.6,0.2,8,8,2025,11,2,200,100
CP.272-2025,09 - Sep-2025  09:17,Tomato,W07,02-Oct-2025,09-Jan-2026,12-Sep-2025,24-Oct-2025,02-Mar-2026,12-Mar-2026,"1,144.00",11,1.6,0.3,22,22,2025,10,2,72,100
CP.273-2025,09 - Sep-2025  09:19,Tomato,W08,08-Oct-2025,14-Jan-2026,12-Sep-2025,16-Oct-2025,02-Mar-2026,12-Mar-2026,"1,144.00",11,1.6,0.3,8,8,2025,10,2,72,100
CP.274-2025,09 - Sep-2025  16:04,Bitter gourd,S26,05-Nov-2025,28-Feb-2026,25-Oct-2025,06-Nov-2025,06-Feb-2026,11-Feb-2026,"1,126.40",11,1.6,0.8,1,1,2025,11,2,72,20
CP.275-2025,09 - Sep-2025  16:08,Bitter gourd,S27,05-Nov-2025,28-Feb-2026,25-Oct-2025,06-Nov-2025,06-Feb-2026,11-Feb-2026,819.20,8,1.6,0.8,1,1,2025,11,2,72,20
CP.276-2025,09 - Sep-2025  16:10,Bitter gourd,S27,05-Nov-2025,28-Feb-2026,25-Oct-2025,06-Nov-2025,06-Feb-2026,11-Feb-2026,307.20,3,1.6,0.8,1,1,2025,11,2,72,10
CP.277-2025,09 - Sep-2025  16:11,Bitter gourd,S28,05-Nov-2025,28-Feb-2026,25-Oct-2025,06-Nov-2025,06-Feb-2026,11-Feb-2026,819.20,8,1.6,0.8,1,1,2025,11,2,72,30
CP.278-2025,09 - Sep-2025  16:13,Bitter gourd,S28,05-Nov-2025,28-Feb-2026,25-Oct-2025,06-Nov-2025,06-Feb-2026,11-Feb-2026,307.20,3,1.6,0.8,1,1,2025,11,2,72,10
CP.279-2025,09 - Sep-2025  16:14,Bitter gourd,S29,05-Nov-2025,28-Feb-2026,25-Oct-2025,06-Nov-2025,06-Feb-2026,11-Feb-2026,614.40,6,1.6,0.8,1,1,2025,11,2,72,20
CP.280-2025,09 - Sep-2025  16:15,Bitter gourd,S29,05-Nov-2025,28-Feb-2026,25-Oct-2025,06-Nov-2025,06-Feb-2026,11-Feb-2026,512.00,5,1.6,0.8,1,1,2025,11,2,72,20
CP.282-2025,10 - Sep-2025  15:19,Corn-Sweet,B01,19-Nov-2025,28-Mar-2026,13-Nov-2025,19-Nov-2025,25-Mar-2026,21-Apr-2026,"1,200.00",15,1.6,0.25,0,0,2025,11,2,200,100
CP.283-2025,10 - Sep-2025  15:21,Corn-Waxy,B02,19-Nov-2025,28-Mar-2026,13-Nov-2025,19-Nov-2025,25-Mar-2026,21-Apr-2026,"1,120.00",14,1.6,0.25,0,0,2025,11,2,200,100
CP.285-2025,23 - Sep-2025  16:37,Marigold,NH06,24-Oct-2025,31-Mar-2026,08-Oct-2025,21-Oct-2025,10-Mar-2026,26-Mar-2026,232.00,5,1.6,0.4,-3,,2025,10,2,200,40
CP.286-2025,23 - Sep-2025  16:37,Marigold,NH07,24-Oct-2025,31-Mar-2026,08-Oct-2025,31-Oct-2025,10-Mar-2026,26-Mar-2026,232.00,5,1.6,0.4,7,7,2025,10,2,200,40
CP.287-2025,23 - Sep-2025  16:37,Marigold,NH08,24-Oct-2025,31-Mar-2026,08-Oct-2025,31-Oct-2025,10-Mar-2026,25-Mar-2026,232.00,5,1.6,0.4,7,7,2025,10,2,200,40
CP.288-2025,23 - Sep-2025  17:34,Marigold,W18,29-Oct-2025,27-Feb-2026,15-Oct-2025,06-Nov-2025,13-Mar-2026,19-Mar-2026,"1,144.00",11,1.6,0.4,8,8,2025,10,2,200,100
CP.289-2025,23 - Sep-2025  17:39,Marigold,W19,07-Nov-2025,27-Feb-2026,15-Oct-2025,06-Nov-2025,13-Mar-2026,19-Mar-2026,"1,144.00",11,1.6,0.4,-1,,2025,11,2,200,100
CP.293-2025,24 - Sep-2025  16:10,Bottle gourd,W28,14-Oct-2025,09-Jan-2026,08-Oct-2025,20-Oct-2025,07-Apr-2026,28-Apr-2026,201.60,6,1.6,0.8,6,6,2025,10,2,72,2
CP.296-2025,25 - Sep-2025  14:31,Tomato,P01,29-Oct-2025,11-Feb-2026,08-Oct-2025,19-Nov-2025,16-Mar-2026,19-Mar-2026,640.00,20,1.6,0.3,21,21,2025,10,2,72,100
CP.297-2025,25 - Sep-2025  14:33,Tomato,P02,29-Oct-2025,11-Feb-2026,08-Oct-2025,19-Nov-2025,16-Mar-2026,19-Mar-2026,888.00,15,1.6,0.3,21,21,2025,10,2,72,100
CP.298-2025,01 - Oct-2025  08:26,Tomato,S14,05-Nov-2025,26-Feb-2026,17-Nov-2025,25-Nov-2025,03-Apr-2026,04-Apr-2026,"1,126.40",11,1.6,0.3,20,20,2025,11,2,72,100
CP.299-2025,01 - Oct-2025  08:27,Tomato,S15,06-Nov-2025,26-Feb-2026,17-Nov-2025,25-Nov-2025,03-Apr-2026,04-Apr-2026,"1,126.40",11,1.6,0.3,19,19,2025,11,2,72,100
CP.300-2025,01 - Oct-2025  08:28,Tomato,S16,05-Nov-2025,25-Feb-2026,17-Nov-2025,25-Nov-2025,03-Apr-2026,04-Apr-2026,"1,126.40",11,1.6,0.3,20,20,2025,11,2,72,100
CP.301-2025,02 - Oct-2025  08:46,Tomato,S12,12-Nov-2025,02-Mar-2026,17-Nov-2025,17-Dec-2025,07-Apr-2026,28-Apr-2026,"1,126.40",11,1.6,0.3,35,35,2025,11,2,72,100
CP.302-2025,02 - Oct-2025  08:48,Tomato,S13,04-Dec-2025,24-Mar-2026,17-Nov-2025,30-Dec-2025,10-Apr-2026,28-Apr-2026,"1,126.40",11,1.6,0.3,26,26,2025,12,2,72,150
CP.305-2025,02 - Oct-2025  16:09,Corn-Waxy,NH37,12-Dec-2025,01-Apr-2026,02-Dec-2025,06-Dec-2025,16-Mar-2026,19-Mar-2026,232.00,5,1.6,0.25,-6,,2025,12,2,200,100
CP.306-2025,06 - Oct-2025  15:39,Pepper-Hot,S20,18-Nov-2025,15-May-2026,15-Oct-2025,27-Nov-2025,30-Apr-2026,13-May-2026,"1,126.40",11,1.6,0.4,9,9,2025,11,2,72,100
CP.307-2025,06 - Oct-2025  15:40,Pepper-Hot,S21,19-Nov-2025,15-May-2026,15-Oct-2025,04-Dec-2025,18-May-2026,19-Mar-2026,"1,126.40",11,1.6,0.4,15,15,2025,11,2,72,80
CP.308-2025,06 - Oct-2025  15:43,Pepper-Hot,S22,24-Nov-2025,17-Apr-2026,15-Oct-2025,17-Dec-2025,19-May-2026,19-Mar-2026,"1,126.40",11,1.6,0.5,23,23,2025,11,2,72,100
CP.309-2025,06 - Oct-2025  15:45,Pepper-Hot,S23,20-Nov-2025,15-May-2026,15-Oct-2025,04-Dec-2025,30-Apr-2026,13-May-2026,"1,126.40",11,1.6,0.4,14,14,2025,11,2,72,70
CP.310-2025,06 - Oct-2025  15:48,Pepper-Hot,S24,24-Nov-2025,24-Apr-2026,25-Oct-2025,04-Dec-2025,30-Apr-2026,07-May-2026,"1,126.40",11,1.6,0.4,10,10,2025,11,2,72,80
CP.311-2025,07 - Oct-2025  10:15,Lettuce,W20,03-Nov-2025,07-Feb-2026,18-Nov-2025,28-Nov-2025,09-Apr-2026,28-Apr-2026,624.00,6,1.6,0.25,25,25,2025,11,2,105,15
CP.312-2025,07 - Oct-2025  10:25,Lettuce,W20,03-Nov-2025,07-Feb-2026,18-Nov-2025,28-Nov-2025,09-Apr-2026,28-Apr-2026,104.00,1,1.6,0.25,25,25,2025,11,2,105,7
CP.313-2025,07 - Oct-2025  10:28,Lettuce,W20,04-Nov-2025,07-Feb-2026,18-Nov-2025,28-Nov-2025,09-Apr-2026,28-Apr-2026,208.00,2,1.6,0.25,24,24,2025,11,2,105,20
CP.314-2025,07 - Oct-2025  10:30,Lettuce,W21,04-Nov-2025,07-Feb-2026,18-Nov-2025,03-Dec-2025,09-Apr-2026,28-Apr-2026,208.00,2,1.6,0.25,29,29,2025,11,2,105,20
CP.315-2025,07 - Oct-2025  10:32,Lettuce,W21,17-Nov-2025,31-Jan-2026,18-Nov-2025,03-Dec-2025,09-Apr-2026,28-Apr-2026,104.00,1,1.6,0.25,16,16,2025,11,2,105,7
CP.316-2025,07 - Oct-2025  10:37,Lettuce,W21,18-Nov-2025,31-Jan-2026,18-Nov-2025,03-Dec-2025,09-Apr-2026,28-Apr-2026,312.00,3,1.6,0.25,15,15,2025,11,2,105,20
CP.317-2025,07 - Oct-2025  10:38,Lettuce,W03,18-Nov-2025,31-Jan-2026,18-Nov-2025,20-Nov-2025,09-Apr-2026,28-Apr-2026,416.00,4,1.6,0.25,2,2,2025,11,2,105,30
CP.318-2025,08 - Oct-2025  14:14,Lettuce,W21,19-Nov-2025,07-Feb-2026,18-Nov-2025,03-Dec-2025,09-Apr-2026,28-Apr-2026,312.00,3,1.6,0.25,14,14,2025,11,2,105,15
CP.319-2025,07 - Oct-2025  22:11,Ridge Gourd,W23,18-Dec-2025,06-Mar-2026,18-Nov-2025,18-Dec-2025,02-Mar-2026,12-Mar-2026,728.00,7,1.6,1,0,0,2025,12,2,72,4
CP.320-2025,07 - Oct-2025  22:13,Ridge Gourd,W24,18-Dec-2025,06-Mar-2026,18-Nov-2025,18-Dec-2025,02-Mar-2026,12-Mar-2026,728.00,7,1.6,1,0,0,2025,12,2,72,4
CP.324-2025,08 - Oct-2025  14:51,Tomato,P03,13-Nov-2025,19-Feb-2026,29-Oct-2025,04-Dec-2025,03-Apr-2026,04-Apr-2026,947.20,16,1.6,0.3,21,21,2025,11,2,72,100
CP.325-2025,08 - Oct-2025  14:54,Tomato,P04,17-Nov-2025,11-Feb-2026,29-Oct-2025,04-Dec-2025,03-Apr-2026,04-Apr-2026,947.20,16,1.6,0.3,17,17,2025,11,2,72,100
CP.326-2025,08 - Oct-2025  14:56,Tomato,P05,18-Nov-2025,12-Feb-2026,29-Oct-2025,04-Dec-2025,03-Apr-2026,04-Apr-2026,947.20,16,1.6,0.3,16,16,2025,11,2,72,100
CP.327-2025,10 - Oct-2025  10:08,Corn-Sweet,W01,19-Dec-2025,09-Mar-2026,16-Dec-2025,20-Dec-2025,06-Mar-2026,20-Mar-2026,432.00,10,1.6,0.25,1,1,2025,12,2,200,28
CP.328-2025,10 - Oct-2025  12:17,Marigold,NH18,05-Nov-2025,31-Mar-2026,10-Nov-2025,11-Nov-2025,20-Mar-2026,26-Mar-2026,232.00,5,1.6,0.4,6,6,2025,11,2,200,15
CP.329-2025,10 - Oct-2025  12:17,Marigold,NH19,05-Nov-2025,31-Mar-2026,05-Nov-2025,11-Nov-2025,20-Mar-2026,26-Mar-2026,232.00,5,1.6,0.4,6,6,2025,11,2,200,15
CP.330-2025,14 - Oct-2025  13:17,Kailan,W35,05-Nov-2025,31-Jan-2026,02-Nov-2025,05-Nov-2025,25-Dec-2025,24-Dec-2025,192.00,4,1.6,0.1,0,0,2025,11,2,105,39
CP.331-2025,14 - Oct-2025  13:21,Pakchoy,W35,10-Oct-2025,31-Jan-2026,02-Nov-2025,05-Nov-2025,25-Dec-2025,24-Dec-2025,144.00,3,1.6,0.1,26,26,2025,10,2,105,29
CP.332-2025,14 - Oct-2025  13:25,Chaisim,W35,10-Nov-2025,31-Jan-2026,02-Nov-2025,05-Nov-2025,25-Dec-2025,24-Dec-2025,144.00,3,1.6,0.1,-5,,2025,11,2,105,30
CP.333-2025,14 - Oct-2025  13:29,Kailan,W35,05-Nov-2025,31-Jan-2026,02-Nov-2025,05-Nov-2025,25-Dec-2025,24-Dec-2025,240.00,5,1.6,0.25,0,0,2025,11,2,105,14
CP.334-2025,14 - Oct-2025  13:30,Pakchoy,W35,10-Nov-2025,31-Jan-2026,02-Nov-2025,05-Nov-2025,25-Dec-2025,24-Dec-2025,192.00,4,1.6,0.25,-5,,2025,11,2,105,10
CP.335-2025,14 - Oct-2025  13:32,Chaisim,W35,10-Nov-2025,31-Jan-2026,02-Nov-2025,05-Nov-2025,25-Dec-2025,24-Dec-2025,192.00,4,1.6,0.25,-5,,2025,11,2,105,14
CP.337-2025,16 - Oct-2025  09:40,Marigold,NH09,18-Nov-2025,09-Apr-2026,02-Nov-2025,21-Nov-2025,20-Mar-2026,25-Mar-2026,232.00,5,1.6,0.4,3,3,2025,11,2,200,25
CP.338-2025,16 - Oct-2025  09:40,Marigold,NH10,18-Nov-2025,09-Apr-2026,10-Nov-2025,21-Nov-2025,20-Mar-2026,25-Mar-2026,232.00,5,1.6,0.4,3,3,2025,11,2,200,25
CP.339-2025,16 - Oct-2025  09:40,Marigold,NH11,18-Nov-2025,09-Apr-2026,06-Nov-2025,10-Dec-2025,20-Mar-2026,25-Mar-2026,232.00,5,1.6,0.4,22,22,2025,11,2,200,25
CP.340-2025,16 - Oct-2025  09:47,Marigold,NH12,20-Nov-2025,16-Apr-2026,06-Nov-2025,08-Dec-2025,01-Apr-2026,18-Apr-2026,232.00,5,1.6,0.4,18,18,2025,11,2,200,30
CP.341-2025,16 - Oct-2025  09:47,Marigold,NH13,20-Nov-2025,16-Apr-2026,13-Nov-2025,01-Dec-2025,01-Apr-2026,18-Apr-2026,232.00,5,1.6,0.4,11,11,2025,11,2,200,30
CP.342-2025,16 - Oct-2025  09:47,Marigold,NH14,20-Nov-2025,16-Apr-2026,13-Nov-2025,01-Dec-2025,01-Apr-2026,18-Apr-2026,232.00,5,1.6,0.4,11,11,2025,11,2,200,30
CP.343-2025,16 - Oct-2025  09:49,Marigold,NH15,25-Nov-2025,09-Apr-2026,13-Nov-2025,21-Nov-2025,20-Mar-2026,26-Mar-2026,232.00,5,1.6,0.4,-4,,2025,11,2,200,25
CP.344-2025,16 - Oct-2025  09:49,Marigold,NH16,25-Nov-2025,09-Apr-2026,13-Nov-2025,21-Nov-2025,20-Mar-2026,26-Mar-2026,232.00,5,1.6,0.4,-4,,2025,11,2,200,25
CP.345-2025,16 - Oct-2025  09:49,Marigold,NH17,25-Nov-2025,09-Apr-2026,13-Nov-2025,27-Nov-2025,20-Mar-2026,26-Mar-2026,232.00,5,1.6,0.4,2,2,2025,11,2,200,25
CP.346-2025,16 - Oct-2025  09:52,Marigold,NH34,03-Dec-2025,16-Apr-2026,04-Dec-2025,22-Dec-2025,20-Apr-2026,28-Apr-2026,232.00,5,1.6,0.4,19,19,2025,12,2,200,30
CP.347-2025,16 - Oct-2025  09:52,Marigold,NH35,03-Dec-2025,16-Apr-2026,04-Dec-2025,22-Dec-2025,20-Apr-2026,28-Apr-2026,232.00,5,1.6,0.4,19,19,2025,12,2,200,30
CP.348-2025,16 - Oct-2025  09:52,Marigold,NH36,03-Dec-2025,16-Apr-2026,04-Dec-2025,23-Dec-2025,20-Apr-2026,28-Apr-2026,232.00,5,1.6,0.4,20,20,2025,12,2,200,30
CP.349-2025,16 - Oct-2025  13:17,Marigold,E38,16-Dec-2025,31-Mar-2026,13-Dec-2025,24-Dec-2025,03-Apr-2026,28-Apr-2026,"1,104.00",23,1.6,0.4,8,8,2025,12,2,200,60
CP.350-2025,16 - Oct-2025  13:19,Marigold,E37,23-Dec-2025,31-Mar-2026,13-Dec-2025,30-Dec-2025,03-Apr-2026,28-Apr-2026,"1,104.00",23,1.6,0.4,7,7,2025,12,2,200,60
CP.351-2025,16 - Oct-2025  13:21,Marigold,E36,23-Dec-2025,31-Mar-2026,13-Dec-2025,30-Dec-2025,03-Apr-2026,28-Apr-2026,"1,104.00",23,1.6,0.4,7,7,2025,12,2,200,60
,,Corn-Sweet,E19,06-Dec-2025,31-Mar-2026,,,,,"1,120.00",21,1.6,0.25,,,,12,2,18-Jul-1900,60
CP.357-2025,21 - Oct-2025  16:03,Corn-Sweet,W12,25-Nov-2025,23-Mar-2026,17-Nov-2025,01-Dec-2025,30-Mar-2026,07-Apr-2026,"1,144.00",11,1.6,0.25,6,6,2025,11,2,200,70
CP.358-2025,22 - Oct-2025  18:58,Yard  Long  Bean,W15,09-Dec-2025,30-Apr-2026,03-Dec-2025,30-Jan-2026,28-Apr-2026,28-Apr-2026,912.00,19,1.6,0.7,52,52,2025,12,2,72,70
CP.359-2025,22 - Oct-2025  19:00,Yard  Long  Bean,S25,12-Nov-2025,27-Feb-2026,25-Oct-2025,20-Nov-2025,20-Apr-2026,28-Apr-2026,"1,126.40",11,1.6,0.5,8,8,2025,11,2,72,80
CP.360-2025,27 - Oct-2025  09:33,Pumpkin,E30,09-Dec-2025,27-Mar-2026,01-Dec-2025,12-Dec-2025,09-Apr-2026,28-Apr-2026,"1,075.20",4,4.2,0.9,3,3,2025,12,2,72,15
CP.361-2025,27 - Oct-2025  09:35,Pumpkin,E31,09-Dec-2025,27-Mar-2026,01-Dec-2025,26-Dec-2025,09-Apr-2026,28-Apr-2026,"1,075.20",4,4.2,0.9,17,17,2025,12,2,72,15
CP.363-2025,28 - Oct-2025  16:48,Pepper-Hot,NH23,02-Dec-2025,31-Mar-2026,28-Nov-2025,02-Dec-2025,15-May-2026,13-May-2026,232.00,5,1.6,0.5,0,0,2025,12,2,72,15
CP.364-2025,28 - Oct-2025  16:49,Pepper-Hot,NH24,02-Dec-2025,31-Mar-2026,28-Nov-2025,02-Dec-2025,15-May-2026,13-May-2026,232.00,5,1.6,0.5,0,0,2025,12,2,72,17
CP.365-2025,30 - Oct-2025  11:25,Green manure,A2,17-Nov-2025,16-Jan-2026,14-Nov-2025,16-Nov-2025,07-Jan-2026,07-Jan-2026,"1,459.20",16,1.6,0,-1,,2025,11,2,,0
CP.366-2025,30 - Oct-2025  11:25,Green manure,A3,01-Nov-2025,31-Dec-2025,28-Oct-2025,01-Nov-2025,29-Dec-2025,24-Dec-2025,"1,459.20",16,1.6,0,0,0,2025,11,2,,0
CP.368-2025,04 - Nov-2025  15:22,Corn-Waxy,A1,18-Dec-2025,15-Apr-2026,10-Dec-2025,23-Dec-2025,21-Apr-2026,28-Apr-2026,"1,276.80",14,1.6,0.25,5,5,2025,12,2,200,80
